cx,cy,city
110.71429,166.3802,Vancouver
106.07143,220.30878,Seattle
84.285713,272.45163,Portland
240.35715,148.8802,Calgary
70,469.23734,San Francisco
268.92856,404.95163,Salt Lake City
212.49998,514.95166,Las Vegas
148.21426,573.16595,Los Angeles
267.85712,579.95166,Phoenix
392.14282,526.73737,Santa Fe
386.78568,617.45166,El Paso
548.21423,504.95166,Oklahoma City
567.85712,593.16595,Dallas
609.64282,632.80884,Houston
638.21423,508.88028,Little Rock
702.49994,621.02313,New Orleans
799.28564,493.52313,Atlanta
892.85706,500.66599,Charleston
925.35706,658.52313,Miami
748.57135,458.16599,Nashville
864.99994,435.30884,Raleigh
923.21423,367.80884,Washington
831.07135,322.09454,Pittsburgh
915.35706,277.09454,New York
967.85706,202.09454,Boston
814.28564,230.66597,Toronto
896.42853,144.59454,Montreal
704.99994,209.59454,Sault St
700.35706,336.7374,Chicago
568.21423,418.16595,Kansas City
653.57135,419.95166,Saint Louis
547.49994,367.45166,Omaha
399.64279,436.0231,Denver
577.14282,275.66595,Duluth
340.71426,281.38025,Helena
464.28571,159.95168,Winnipeg
